annotator,position,case_id,user_rounds,effective_interactions,characters,events
rater_a,1,735d638f-6cdf-43ab-a835-72cc7d395a44,16,12,149338,241
rater_a,2,6ea75ebe-b348-407c-9781-8b65b31df6e6,16,11,99605,164
rater_a,3,e8bf05ea-c8a5-41f0-a1cb-439907ebf6d8,15,15,134255,173
rater_a,4,18eedf78-a903-4220-8a95-5bb1776cff57,11,11,126166,104
rater_a,5,af21f33a-2b39-4ff3-9aa0-b69d86da5e53,16,13,132333,190
rater_a,6,8ad1e17d-8c68-48d9-8883-23f2ebde4772,17,13,207421,163
rater_a,7,06a07398-177c-47f4-814a-c3bce019d849,14,13,189911,172
rater_a,8,bbf10bba-263b-4b25-8980-32cbae77356b,11,10,84985,199
rater_a,9,29e2d3a9-90ab-4bff-8d7a-4ebe920f71d1,13,10,162736,167
rater_a,10,cb489f22-6b89-4d60-b7cb-e2e2c0f24795,13,11,207372,117
rater_a,11,c15bd67e-428b-4a17-a658-3952485c9375,10,8,108521,142
rater_a,12,19f80b31-2dbb-4725-8f34-9ee8ae0d5891,12,8,55456,62
rater_a,13,a032db5a-df02-44d7-ab1e-fb024213ecc4,13,13,149078,191
rater_a,14,a210fdf1-869c-4a9d-a825-44f6150ef4a4,29,14,155918,153
rater_a,15,bf94df2a-b46a-4b03-a28d-d0b909fae942,12,10,121760,182
rater_a,16,7ece1b4d-18d9-491b-bb1a-1ab532681015,13,9,96760,127
rater_a,17,88f4b20f-112a-4204-a94b-34daa9e7ef75,20,11,197004,284
rater_a,18,ed1121a2-5850-413d-a712-a3a291a3baa5,25,23,158866,263
rater_a,19,c79f1fed-6206-455e-81dd-2cfce84c7d67,11,11,80765,118
rater_a,20,6aca4eae-0220-426b-887e-785973f04557,8,8,163059,167
rater_a,21,599e80c7-dc41-450f-b53a-6f0397dfca7b,11,11,105250,130
rater_a,22,44ccf946-80c9-40f4-86c5-c17a145d3ec5,23,18,146183,212
rater_a,23,5c2458b2-78dd-49e7-8fd2-df6648e958b5,14,13,117718,98
rater_a,24,f9bbb98e-d0ad-4f92-9305-39b848a53a18,34,21,183777,216
rater_a,25,dbbfaf4b-8936-48c1-907d-669574333aa5,16,9,124477,168
rater_a,26,8995a262-801e-4e29-bcf8-d64c24412c37,16,14,170628,164
rater_a,27,e10c22d6-870b-468a-87ed-1038a03231ad,14,12,155702,215
rater_a,28,4f748467-d7b7-4b04-9fd2-e41b06634b88,13,11,187499,165
rater_a,29,e4acc491-6f3b-40cf-9ea2-5a738161353a,17,15,101938,88
rater_a,30,5e56eebb-17b8-4710-84ad-19a21487b660,25,18,208976,236
rater_b,1,14255944-5b59-48f2-a75c-0025d518c7ea,9,9,151048,148
rater_b,2,88d4e0ee-a711-4832-b79a-651beecf5f87,47,41,104018,341
rater_b,3,a5fa221f-c511-4bb9-ae4f-9627cf44ba36,15,14,136729,179
rater_b,4,ab1bb2b6-acea-4042-82b8-39dd82db4990,16,15,68610,140
rater_b,5,c1f25828-cdec-4277-9247-4de480e67eaa,9,9,219874,255
rater_b,6,78bdaa12-befe-4056-b379-b3266d942057,25,19,100926,83
rater_b,7,fe31c83e-f872-4bc0-bf1d-776dda23fe58,15,10,134588,99
rater_b,8,8bf95c26-d9d3-4f78-990c-9784125b69b8,37,18,109630,165
rater_b,9,e2acd781-c502-4749-ad14-7a77deb00146,15,11,105593,53
rater_b,10,1ea94f87-069c-4f9c-ac33-5ec746a5dba6,13,8,50113,88
rater_b,11,68a258cc-353f-4c72-ae9e-2cdc8e1348d1,12,11,216526,166
rater_b,12,46f96dbb-70c0-4b03-a8ff-ba815081bc6f,17,13,125990,119
rater_b,13,6d726179-fd4c-4078-acd0-9f8ed2364b4b,12,11,65656,173
rater_b,14,6e6e3a00-9b98-4c4e-9ee9-2f75aff4f488,17,17,161800,231
rater_b,15,3712fa4e-19a9-4d39-aa2c-383b5d2117d5,18,13,155386,188
rater_b,16,afb1dd35-5084-4acb-84b8-59b9d3c48d3e,14,8,215329,254
rater_b,17,a8533fc6-4167-49d5-9143-32f1d83dd315,20,19,168089,144
rater_b,18,a68d9610-d0c5-4dfd-9f7c-d19dce3f745f,16,12,136332,211
rater_b,19,0efd4422-44b4-46b8-a938-388550e1fa5c,14,13,130426,195
rater_b,20,62b1ddd2-64c8-46c2-b74f-ce21078f81aa,16,16,163975,176
rater_b,21,ses_30923b961ffeNT0MbjVtd2LiNf,17,17,86041,96
rater_b,22,873e822f-4271-44c3-a58d-b095ed7590ee,21,18,191907,268
rater_b,23,072a56be-c14e-49f6-ad8d-4446a06e3011,10,8,106929,141
rater_b,24,8be6e28e-c5fe-4fa5-a34d-fe638c51c3ca,10,10,215149,131
rater_b,25,2cfdacb8-9317-430f-8975-0709d2837d1c,19,12,213179,95
rater_b,26,6cc9fc4f-f6ad-45e2-aa0e-3d07a2ccb0f0,32,20,214000,365
rater_b,27,a5de7244-6f54-43a5-8bd9-2c8cc1288075,28,14,188613,189
rater_b,28,b4b45be7-3c1f-4d1a-8109-1e20af582e41,18,17,97409,157
rater_b,29,4583d70b-26e7-4297-97fe-001737ded8be,12,8,104620,199
rater_b,30,a9c8f24b-4c6f-44d8-8fed-afd8292c55bf,16,12,101323,207
rater_c,1,4ae9741e-af49-4d7e-abfa-f35972baf873,19,12,109869,158
rater_c,2,0b8a4140-199b-4978-92ec-9ae85ff55dfd,8,8,93710,146
rater_c,3,0d28c0d4-9f7d-42bc-9147-4c207384bdad,8,8,217356,287
rater_c,4,b417c4ed-b173-4243-a27c-48d3f60afa4f,18,14,143987,226
rater_c,5,e0e47b8c-48ec-48f9-bb84-12bb88bd150f,24,15,199347,277
rater_c,6,3df60d6c-f9f1-46a8-9ac6-0d3400afa6ff,42,27,213833,317
rater_c,7,d70c0915-d00e-4bc5-a549-c8b43f96ce9d,14,14,186273,121
rater_c,8,7596272b-4e69-4141-8c7c-ac47e9f935e1,16,11,166336,237
rater_c,9,e6f38325-b7eb-4948-bde2-a1ea36c05a58,14,12,180166,99
rater_c,10,3fdef342-a3a2-443e-a296-91b5bddb65bb,13,8,189031,76
rater_c,11,038bd878-58fa-46f4-9e60-0a9acd47c2c5,11,11,128001,149
rater_c,12,f4bf1f65-e7c0-4444-be4b-99997a4467de,31,18,188951,152
rater_c,13,a46f3abb-b703-410f-a833-cc3d1fb7e76a,15,10,30836,79
rater_c,14,ef75ceb3-937a-4af5-bea0-f32c854e2414,20,11,208179,265
rater_c,15,8f456010-6596-4320-9158-f5875de3fec9,14,11,208306,205
rater_c,16,e5bb989d-06ff-4fe9-a8fe-20eb98aad32f,13,10,104217,87
rater_c,17,4cd77c47-fc77-4cac-86ec-9aebfdf4d3e3,15,9,47517,47
rater_c,18,bd5e12c3-4d18-42d2-adc7-e63c6e1aceef,11,8,150241,103
rater_c,19,e2172417-c330-4394-80c8-ae75a7da91f5,9,9,137716,126
rater_c,20,c811225d-adc3-4d4b-af9f-0db9a880ccb3,43,41,168703,268
rater_c,21,ae06af1e-811a-4eeb-bba0-b19ccff57aec,21,18,92372,77
rater_c,22,56b4a299-7615-4e82-985c-76e481ea071a,15,14,41226,53
rater_c,23,51ec2c92-3ff1-48bd-a78b-6e618533a008,24,13,156935,154
rater_c,24,e4d2a949-d40f-45f6-8d98-4a6c8ee456c0,12,11,127029,202
rater_c,25,fdd49a8e-d936-4a3f-99fd-d1ce23f3b09c,30,17,120173,230
rater_c,26,0a8fa202-9a4d-4df6-afcf-ea50f7c23717,14,11,80043,85
rater_c,27,936d39f7-962b-430f-878a-1b8a4a8593f9,18,14,192836,141
rater_c,28,c5d66b43-ed9f-4ff9-9883-5cd3bed5792c,14,11,178680,189
rater_c,29,1cd4e81e-c965-4804-bcb3-528cd9728724,12,9,180015,143
rater_c,30,b9e8ae16-c305-48e5-92c6-8472a9852dce,10,9,188980,159
rater_c,31,e4599950-b028-44fb-a2d5-ca8caffa2c3d,13,10,207554,216
rater_c,32,2026-01-19-c2b51eb0-d0e9-43cf-b431-42c05d49450b,33,27,189618,158
rater_c,33,2dd2b053-1d56-428c-8cd0-b3587f1a1c32,17,12,84408,138
rater_c,34,556ed7a5-85ab-4309-b3e0-a65650cda8ae,13,12,172926,195
rater_c,35,5b5a2350-445b-42d8-9e4b-eb1d8b893d2d,27,11,183435,204
rater_c,36,651abcf9-fbfa-4b51-9e92-be97fa1b1884,11,8,134039,107
rater_c,37,effc571f-938d-43d9-b2f4-8214670044be,8,8,96886,63
rater_c,38,07c4c057-2c3a-4182-b615-061ae9733747,12,9,65729,109
rater_c,39,230bbd1b-4ec0-4fe2-b9f6-9e40f2e3eda2,15,12,182362,213
rater_c,40,dbcddeae-8276-47b4-8e91-878659f0efa7,15,15,62218,111
